,year,pollster_rating_id,pollster,lower_error_diff,mean_bias,count,valid
121,2020,219.0,Muhlenberg College,0.5173516852968361,0.2384999999999998,20,True
122,2020,220.0,Multi-Quest International,-7.738228280847813,-3.0,2,False
123,2020,225.0,National Research,-2.977607550319429,-3.801666666666667,6,False
124,2020,228.0,New England College Polling Center,-2.1052596004234196,-3.1378947368421066,19,True
125,2020,231.0,Nielson Brothers Polling,-17.317475485264687,12.137777777777778,9,False
126,2020,232.0,"Normington, Petts & Associates",-17.635068362154875,9.76333333333333,3,False
127,2020,233.0,North Star Opinion Research,3.9371452072095963,-2.254999999999999,2,False
128,2020,235.0,OH Predictive Insights,-5.605549066042064,-5.450000000000003,4,False
129,2020,238.0,Old Dominion University,-inf,4.469999999999999,1,False
130,2020,239.0,OnMessage Inc.,-9.841496607596028,-5.361111111111112,9,False
131,2020,242.0,Opinion Research Associates,-14.471981131998731,17.764999999999997,4,False
132,2020,243.0,InsiderAdvantage,-1.984691901917432,2.310909090909093,22,True
133,2020,244.0,OpinionWorks,-14.300675225007,-3.091666666666665,6,False
134,2020,245.0,Øptimus Analytics,-6.890447860750229,-2.6781818181818164,11,True
135,2020,246.0,Orion Strategies,-inf,-0.0700000000000002,1,False
136,2020,249.0,Pan Atlantic Research,-6.938540326217656,5.673333333333332,6,False
137,2020,250.0,PSB Research,-6.0755367229038075,6.188823529411765,17,True
138,2020,254.0,Pharos Research Group,-2.16299574874025,1.66,32,True
139,2020,257.0,Praecones Analytica,3.0592392980683587,-1.7933333333333366,3,False
140,2020,258.0,Princeton Survey Research Associates International,-7.489341813899742,2.6899999999999977,2,False
141,2020,259.0,Probolsky Research,-20.09613746056714,-9.130000000000003,2,False
142,2020,260.0,Public Opinion Strategies,-2.155826484072315,-0.9502777777777772,36,True
143,2020,262.0,Public Policy Institute of California,-8.723791125335314,-6.995,6,False
144,2020,263.0,Public Policy Polling,-0.028768704139566892,0.5995798319327733,238,True
145,2020,265.0,Purple Strategies,-1.4082093047097688,-3.0733333333333355,3,False
146,2020,267.0,Quinnipiac University,-0.6867232591634213,1.3278651685393263,89,True
147,2020,268.0,Repass,-inf,1.6899999999999975,1,False
148,2020,269.0,RABA Research,-6.77144277693077,5.345000000000002,2,False
149,2020,271.0,RBI Strategies & Research,-inf,-0.6299999999999955,1,False
150,2020,274.0,RRH Elections,-4.712168180474552,1.732222222222223,9,False
151,2020,277.0,Rasmussen Reports,-1.393336951705607,-1.4313483146067416,267,True
152,2020,279.0,Remington Research Group,-3.712316103468166,2.0197368421052637,38,True
153,2020,280.0,Research & Polling Inc.,-2.234424451302378,-2.787333333333333,15,True
154,2020,281.0,Research 2000,-16.79270290402826,8.770000000000003,2,False
155,2020,284.0,Wick,-inf,-0.4699999999999953,1,False
156,2020,285.0,Quest Research Group,-1.009897531988864,1.4200000000000035,2,False
157,2020,289.0,Riggs Research Services,-inf,33.65,1,False
158,2020,291.0,Rivercity Polling,-inf,-6.670000000000002,1,False
159,2020,292.0,Roanoke College Institute for Policy and Opinion Research,-10.277145955069905,1.4585714285714289,7,False
160,2020,294.0,Rossman Group,-inf,4.210000000000001,1,False
161,2020,295.0,Rutgers University Eagleton Center for Public Interest Polling,-15.350860243765329,-1.315,4,False
162,2020,297.0,SSRS,-6.053005061981631,4.238000000000001,10,True
163,2020,298.0,Saguaro Strategies,-0.6588019504284739,5.049999999999997,2,False
164,2020,299.0,Saint Leo University Polling Institute,-11.982524862857368,8.402000000000001,5,False
165,2020,302.0,SEA Polling & Strategic Design,-2.642906500114586,0.4150000000000009,4,False
166,2020,304.0,Selzer & Co.,0.5509994307008579,0.20500000000000043,10,True
167,2020,305.0,Siena College,-2.269790368766316,-0.7779999999999996,40,True
168,2020,306.0,Singularis Group,-inf,-0.7999999999999972,1,False
169,2020,307.0,SocialSphere,-1.2571107807339925,-6.140000000000001,2,False
170,2020,308.0,SoonerPoll.com,-5.431816419842434,4.606,10,True
171,2020,310.0,Southern Media & Opinion Research,-5.72008954039147,4.476666666666667,3,False
172,2020,312.0,St. Cloud State University,-5.892652023428216,5.0283333333333315,6,False
173,2020,313.0,St. Norbert College Strategic Research Institute,-2.864497355622321,-0.053333333333334565,6,False
174,2020,314.0,St. Pete Polls,-2.995827731835198,-1.3309523809523804,21,True
175,2020,316.0,Starboard Communications,-inf,3.269999999999996,1,False
176,2020,317.0,Stockton University,-3.932959386767138,2.2929999999999993,10,True
177,2020,318.0,Strategic National,2.316913734060003,0.7199999999999989,2,False
178,2020,321.0,Strategies 360,0.2803046045417159,-0.5899999999999963,4,False
179,2020,322.0,Strategy Research,-10.165032665653115,-6.159999999999997,2,False
180,2020,323.0,Suffolk University,-1.3885511347362502,0.3440625000000007,32,True
181,2020,324.0,SurveyMonkey,-3.0303174550329928,5.608952879581151,191,True
182,2020,325.0,SurveyUSA,-0.8189279542099223,-0.05910344827586235,145,True
183,2020,326.0,Susquehanna Polling & Research Inc.,-4.14481278168045,2.13290322580645,31,True
184,2020,327.0,TCJ Research,-2.762408138927017,-5.4947058823529416,119,True
185,2020,330.0,Target Insyght,-3.0716130772608095,-3.892500000000002,4,False
186,2020,332.0,TargetSmart,-8.827814393278718,5.333333333333331,3,False
187,2020,333.0,Tarrance Group,-5.338646889509991,-1.8507692307692305,13,True
188,2020,334.0,The Tyson Group,-0.891413296717545,2.8800000000000003,3,False
189,2020,337.0,The Polling Company Inc.,-7.74484764890608,-4.844285714285713,7,False
190,2020,338.0,Trafalgar Group,-1.611753012987813,-1.4605882352941164,34,True
191,2020,339.0,Triumph Campaigns,-inf,-4.219999999999999,1,False
192,2020,340.0,Tulchin Research,-2.306112929210963,-0.8399999999999986,3,False
193,2020,345.0,University of Arkansas Department of Political Science,-3.6992498180915536,4.387999999999997,5,False
194,2020,346.0,University of Cincinnati (Ohio Poll),1.1657802910686648,-1.7740000000000002,10,True
195,2020,349.0,University of Florida Bob Graham Center for Public Service,-inf,1.0700000000000005,1,False
196,2020,350.0,University of Georgia School of Public and International Affairs,-inf,1.5899999999999963,1,False
197,2020,353.0,University of Iowa Hawkeye Poll Cooperative,-inf,-6.630000000000003,1,False
198,2020,355.0,University of Massachusetts Lowell Center for Public Opinion,-2.251884354803292,-0.7844444444444449,9,False
199,2020,357.0,University of New Hampshire Survey Center,-3.4683187824450603,4.17892857142857,56,True
200,2020,358.0,University of New Orleans Survey Research Center,-6.993596594687473,3.313333333333334,6,False
201,2020,360.0,University of North Florida Public Opinion Research Lab,-3.294578009249779,3.3475,4,False
202,2020,361.0,University of South Alabama Polling Group,-inf,2.799999999999997,1,False
203,2020,364.0,University of Washington Center for Survey Research,-4.840056958467511,3.432500000000001,4,False
204,2020,371.0,Voter/Consumer Research,-6.507137428511093,2.0266666666666637,3,False
205,2020,372.0,Vox Populi Polling,-1.981495052124847,0.8921052631578956,19,True
206,2020,375.0,Ward Research,-6.459387183100906,0.3077777777777786,9,False
207,2020,376.0,We Ask America,-2.299741687842758,-1.678108108108109,37,True
208,2020,379.0,Western Kentucky University Social Science Research Center,-18.837987409256332,8.366666666666669,3,False
209,2020,380.0,Western New England University Polling Institute,-0.7561874848293866,-1.411999999999999,10,True
210,2020,382.0,Wiese Research Associates,-9.36821480188686,5.385714285714287,7,False
211,2020,383.0,WPA Intelligence,-9.33885401786707,-4.138,10,True
212,2020,386.0,Winthrop University Center for Public Opinion & Policy Research,-inf,0.1400000000000005,1,False
213,2020,388.0,Wood Communications Group,-inf,0.8399999999999963,1,False
214,2020,389.0,Y2 Analytics,-9.587462111739544,3.3900000000000006,3,False
215,2020,391.0,YouGov,-0.7175445742287843,0.9878325123152707,203,True
216,2020,392.0,Zata3,-15.775259917240449,-3.950000000000003,2,False
217,2020,393.0,Zia Poll,-4.452418619251043,-4.886666666666666,3,False
218,2020,395.0,Zogby Analytics,-2.0359246667284308,0.8467857142857144,28,True
219,2020,396.0,ccAdvertising,-5.86604857602463,-5.546363636363636,33,True
220,2020,401.0,Baldwin Wallace University Community Research Institute,-16.972751728277608,8.310000000000004,2,False
221,2020,412.0,Garin-Hart-Yang/Global Strategy Group,-inf,-0.8800000000000026,1,False
222,2020,415.0,Hickman Analytics,-inf,9.079999999999998,1,False
223,2020,416.0,HighGround Inc.,-1.2941662201555237,-4.445000000000004,2,False
224,2020,422.0,Mercyhurst University Center for Applied Politics,-inf,-0.7399999999999949,1,False
225,2020,425.0,Ogden & Fry,3.787508463000833,-0.22999999999999687,2,False
226,2020,437.0,Victory Research,-inf,0.2999999999999971,1,False
227,2020,447.0,Blumenthal Research Daily,-3.34560137415125,-1.7950000000000017,2,False
228,2020,448.0,The New York Times/Siena College,-0.6949133374204304,-0.3536842105263152,57,True
229,2020,449.0,Research Co.,-1.076546516211916,-1.0705000000000013,20,True
230,2020,450.0,Carroll Strategies,-10.404059454391891,-9.880000000000003,5,False
231,2020,451.0,Slingshot Strategies,-inf,9.29,1,False
232,2020,452.0,Thomas Partners Strategies,-12.53680586116201,-15.549999999999997,2,False
233,2020,454.0,Targoz Market Research,-10.891270344380743,6.055714285714288,7,False
234,2020,455.0,Keating Research/OnSight Public Affairs/Melanson,-inf,-2.6200000000000045,1,False
235,2020,456.0,East Tennessee State University Applied Social Research Laboratory,-7.850347115537498,9.900000000000002,2,False
236,2020,457.0,University of California Berkeley Institute of Governmental Studies,-inf,-5.900000000000006,1,False
237,2020,458.0,University of Texas at Tyler Center for Opinion Research,-8.592204012294141,-4.069999999999997,2,False
238,2020,459.0,Pacific Market Research,-10.358125314206012,-7.480000000000004,2,False
239,2020,460.0,Thirty-Ninth Street Strategies,-inf,-2.030000000000001,1,False
240,2020,461.0,1892 Polling,-inf,-0.5999999999999943,1,False
241,2020,462.0,Strategic Research Associates,-8.066876410337247,1.9560000000000002,5,False
242,2020,463.0,Michigan State University Institute for Public Policy and Social Research,4.0380213040752775,-0.5300000000000012,2,False
243,2020,464.0,Mason Strategies,-inf,1.8899999999999937,1,False
244,2020,478.0,GS Strategy Group,-inf,-8.899999999999991,1,False
245,2020,502.0,KG Polling,-2.4464600261971654,2.1700000000000017,2,False
246,2020,503.0,JMC Analytics/Bold Blue Campaigns,-12.20220973571201,-5.527999999999999,5,False
247,2020,508.0,Spry Strategies,-inf,-5.419999999999998,1,False
248,2020,513.0,Harper Polling/Clarity Campaign Labs,-inf,6.989999999999995,1,False
249,2020,514.0,co/efficient,-inf,3.489999999999995,1,False
250,2020,522.0,Data for Progress,0.9639326285549461,0.2850000000000037,2,False
251,2020,524.0,Odney,-inf,2.0899999999999963,1,False
252,2020,525.0,Victory Enterprises,-inf,-17.36,1,False
253,2020,527.0,BWD Global,-inf,-4.3600000000000065,1,False
254,2020,530.0,Edgewater Research/My People Vote,0.36902774693126705,-0.6599999999999966,2,False
255,2020,572.0,Leger,-0.8011127305163002,-0.8728571428571412,7,False
256,2020,576.0,Penta,-inf,-5.75,1,False
257,2020,580.0,University of Colorado Boulder American Politics Research Lab,-5.9408235466114405,6.715000000000003,2,False
258,2020,617.0,MWR Strategies,1.2120556138729603,-0.389999999999997,2,False
259,2020,644.0,The Polling Company Inc./National Research Inc.,-inf,-2.6599999999999966,1,False
260,2020,654.0,GOP Calls,-22.12035512423225,-21.049999999999994,2,False
261,2020,665.0,Sky Research,-inf,-8.759999999999998,1,False
262,2020,677.0,The Political Matrix/The Listener Group,-5.082718294272102,-0.9533333333333319,3,False
263,2020,727.0,Brigham Young University Center for the Study of Elections and Democracy,-20.716564181804557,16.444999999999997,4,False
264,2020,748.0,GreatBlue Research,-inf,-5.559999999999995,1,False
265,2020,751.0,Landmark Communications/Rosetta Stone Communications,-2.7713352588308635,4.97,8,False
266,2020,754.0,The Washington Post/George Mason University Schar School of Policy and Government,0.26074144083635353,-0.5500000000000015,5,False
267,2020,758.0,Thomas Partners Strategies/Øptimus,-5.9851474009736565,-10.950000000000006,2,False
0,2022,1.0,20/20 Insight,-3.1466356603261816,2.9379999999999997,5,False
1,2022,3.0,ABC News/The Washington Post,-6.234590773872277,4.937,10,True
2,2022,4.0,APC Research,-0.30514109533330336,2.530000000000001,2,False
3,2022,7.0,Abt Associates,-4.098756841367383,3.8333333333333335,6,False
4,2022,9.0,American Research Group,-7.340887027991782,-0.37187499999999973,16,True
5,2022,10.0,American Viewpoint,-4.814487403999917,-1.7533333333333327,3,False
6,2022,13.0,Angus Reid Global,-0.35455725181373055,-1.802857142857142,21,True
7,2022,14.0,Impact Research,-4.6388571288784455,4.943749999999997,8,False
8,2022,20.0,BK Strategies,-5.837436032047681,3.663333333333334,3,False
9,2022,25.0,Baydoun Consulting,-13.55847006969416,-8.7675,4,False
10,2022,29.0,Bendixen & Amandi International,-2.0197349735337307,1.495000000000001,2,False
11,2022,30.0,Benenson Strategy Group,-1.8360306977103449,0.9350000000000023,2,False
12,2022,33.0,Braun Research,-7.667715264378081,3.9500000000000006,3,False
13,2022,35.0,Brown University A. Alfred Taubman Center for American Politics and Policy,-0.8759935351775785,1.3700000000000048,2,False
14,2022,37.0,Big Village,-2.705105055278378,1.6410526315789473,19,True
15,2022,39.0,CSP Polling,-inf,2.5600000000000023,1,False
16,2022,42.0,CallFire,-0.607191824643349,-3.9475,4,False
17,2022,48.0,Change Research,-1.9983155163841289,3.392551020408164,98,True
18,2022,49.0,Cherry Communications,-3.901071748218871,-3.2524999999999995,4,False
19,2022,50.0,Christopher Newport University Wason Center for Civic Leadership,-1.5464759400911718,2.3916666666666675,12,True
20,2022,51.0,Ciruli Associates,-3.3573915704884785,-1.0349999999999966,2,False
21,2022,52.0,Clarity Campaign Labs,-1.9105198790823694,3.499166666666668,12,True
22,2022,55.0,Clout Research,-3.872863430359461,-4.674285714285714,14,True
23,2022,57.0,Columbus Dispatch,-6.1360611228255335,2.125999999999999,5,False
24,2022,61.0,Craciun Research Group,-inf,19.17,1,False
25,2022,64.0,Digital Research,-10.5840338908085,-6.639999999999999,5,False
26,2022,67.0,Cygnal,-1.8003488258822467,4.007619047619049,21,True
27,2022,68.0,DCCC Targeting and Analytics Department,-9.652378346532634,9.708000000000002,5,False
28,2022,69.0,DFM Research,-7.313009573015043,4.972857142857142,7,False
29,2022,70.0,Dan Jones & Associates,-2.9988299961328124,0.7958333333333325,12,True
30,2022,73.0,Data Orbital,-0.061608159821643804,1.4523076923076936,13,True
31,2022,76.0,DHM Research,-4.62997281838598,-2.5800000000000005,3,False
32,2022,78.0,Diamond State Consulting Group,-inf,3.780000000000001,1,False
33,2022,81.0,Dixie Strategies,-5.453736829140576,-4.02125,8,False
34,2022,84.0,EPIC-MRA,-0.75000350703885,1.113333333333334,15,True
35,2022,86.0,Elon University,-1.1419819733090422,1.9100000000000001,6,False
36,2022,87.0,Elway Research,-3.521019579135387,-0.0028571428571412738,7,False
37,2022,88.0,Emerson College,-0.3843945723604115,1.0040993788819876,161,True
38,2022,90.0,"Fabrizio, Lee & Associates",-14.023167851369374,2.1000000000000014,3,False
39,2022,91.0,FM3 Research,-inf,21.40000000000001,1,False
40,2022,92.0,Fairleigh Dickinson University,-1.7549686764773642,4.119999999999999,4,False
41,2022,93.0,Feldman Group,-inf,-2.5600000000000023,1,False
42,2022,94.0,Field Research Corp. (Field Poll),-7.8005398680976805,-3.700000000000003,3,False
43,2022,96.0,Fleming & Associates,-4.4337602931088105,-6.460000000000001,6,False
44,2022,97.0,Florida Atlantic University,-1.888716274835324,3.436,5,False
45,2022,101.0,Fort Hays State University Docking Institute of Public Affairs,-53.45586439471818,-18.725,2,False
46,2022,103.0,Beacon Research/Shaw & Co. Research,-3.5956627029647703,3.4852000000000003,25,True
47,2022,106.0,Franklin & Marshall College,-5.035431416044564,4.767777777777779,9,False
48,2022,108.0,Frederick Polls,-2.379082221119543,3.1999999999999993,6,False
49,2022,109.0,GBAO,-3.793594998104895,2.5563636363636366,11,True
50,2022,111.0,GaPundit.com,-3.773684215746923,8.254999999999999,2,False
51,2022,113.0,Garin-Hart-Yang Research Group,-4.627416100241314,3.599999999999999,14,True
52,2022,116.0,Glascock Group,-21.314008267286766,3.8000000000000007,2,False
53,2022,117.0,Glengariff Group,-4.8189044141864725,2.6211111111111114,9,False
54,2022,118.0,Global Strategy Group,-14.3135746724832,7.710000000000001,7,False
55,2022,119.0,Global Strategy Group/National Research (Philadelphia Inquirer),-4.081161773113042,-2.6775,4,False
56,2022,120.0,Glover Park Group,-inf,-11.36,1,False
57,2022,121.0,Gonzales Research & Marketing Strategies Inc.,-5.088748343043074,-1.259999999999998,2,False
58,2022,122.0,Google Consumer Surveys,-14.202003077129849,3.127142857142857,7,False
59,2022,124.0,Gravis Marketing/Kaplan Strategies,-1.3247236470982418,1.8682203389830514,118,True
60,2022,126.0,GQR,-1.3978169677372172,1.8249999999999993,4,False
61,2022,127.0,Greenberg Quinlan Rosner/American Viewpoint,-6.169789130529239,-5.927500000000001,4,False
62,2022,129.0,Grove Insight,-0.3105709669791208,-0.23199999999999782,20,True
63,2022,130.0,EMC Research,-9.883170008464182,6.973333333333332,3,False
64,2022,131.0,Hampton University Center for Public Policy,-14.678368106993071,-5.795,4,False
65,2022,132.0,Harper Polling,-2.0063835909733525,1.4763636363636352,11,True
66,2022,133.0,Harris Insights & Analytics,-1.4353492426522427,0.9803030303030306,33,True
67,2022,134.0,Harstad Strategic Research,1.116125717534727,1.070000000000002,4,False
68,2022,137.0,Hellenthal & Associates,-13.0544090912559,2.4150000000000027,2,False
69,2022,138.0,Hendrix College,-4.584430551558353,5.138888888888888,9,False
70,2022,139.0,High Point University Survey Research Center,-inf,1.0400000000000065,1,False
71,2022,141.0,Hoffman Research Group,-3.2148600881488063,-5.300000000000001,2,False
72,2022,142.0,Howey Politics/DePauw University,-4.022735421529628,0.45666666666666816,3,False
73,2022,145.0,IMGE Insights,-7.830698902810201,-6.43,2,False
74,2022,154.0,Ipsos,-0.5411752853727511,2.1216666666666675,54,True
75,2022,155.0,Alaska Survey Research,-7.536759601207737,7.650000000000003,5,False
76,2022,156.0,JMC Analytics,-2.8386875025702376,-0.39083333333333253,12,True
77,2022,157.0,Jayhawk Consulting Services,-40.97262490643317,37.620000000000005,2,False
78,2022,161.0,Keating Research,-1.6800834789530237,0.9300000000000026,5,False
79,2022,162.0,Kiley & Company,-6.558919046692349,1.554999999999998,4,False
80,2022,163.0,Kimball Political Consulting,-6.505186418308173,-6.306666666666665,6,False
81,2022,165.0,Lake Research Partners,-2.3031996952760156,1.495,8,False
82,2022,166.0,Landmark Communications,-1.2061773935759923,2.883076923076923,26,True
83,2022,171.0,Loras College Public Opinion Survey Center,-4.290063340674798,4.395714285714286,14,True
84,2022,175.0,Lucid,-3.5373919723520415,4.728823529411765,17,True
85,2022,177.0,MFour Mobile Research,-5.9224258744396385,-2.830000000000007,2,False
86,2022,179.0,Magellan Strategies,-2.4972816804971147,0.026666666666666245,6,False
87,2022,180.0,Maine People's Resource Center,-6.258369002454873,0.4166666666666661,12,True
88,2022,182.0,MarblePort,-2.940932538836817,-5.555,2,False
89,2022,183.0,Marist College,-1.555707385491806,2.0533333333333332,69,True
90,2022,185.0,Market Research Insight,-7.644038010847961,5.335555555555556,9,False
91,2022,187.0,Market Shares Corp.,-inf,0.519999999999996,1,False
92,2022,193.0,Marketing Resource Group (MRG),-6.244897347223882,6.386666666666666,3,False
93,2022,195.0,Marquette University Law School,-1.7969601517045373,1.4044444444444453,9,False
94,2022,197.0,Mason-Dixon Polling & Strategy,-3.036414265360338,0.6726530612244888,49,True
95,2022,198.0,MassINC Polling Group,-1.630533783016686,-2.2538461538461547,13,True
96,2022,202.0,McKeon & Associates,-7.941267120767755,3.030000000000001,2,False
97,2022,203.0,McLaughlin & Associates,-10.46525657542377,-7.059999999999998,14,True
98,2022,204.0,Meeting Street Insights,-3.507809983749415,4.059999999999998,4,False
99,2022,205.0,Mellman Group,0.2612780614105954,1.5422222222222228,18,True
100,2022,207.0,MRG Research,-10.763822210807435,-8.813333333333333,9,False
101,2022,208.0,Middle Tennessee State University,-12.22440624462325,4.5875,4,False
102,2022,213.0,Mitchell Research & Communications,-1.8119802373653178,2.930666666666667,30,True
103,2022,215.0,Monmouth University,-2.7646910724931315,4.485087719298246,57,True
104,2022,216.0,Montana State University Billings Mountain States Poll,-7.968834524446592,11.259999999999998,4,False
105,2022,217.0,Moore Information Group,-4.57928270280547,0.4500000000000015,4,False
106,2022,218.0,Morning Consult,-2.4848065964811097,4.792857142857144,42,True
107,2022,219.0,Muhlenberg College,-0.32069547790978103,1.4592857142857147,14,True
108,2022,220.0,Multi-Quest International,-8.73382776191771,-3.0,2,False
109,2022,225.0,National Research,-1.259512935657324,0.5333333333333342,9,False
110,2022,228.0,New England College Polling Center,-2.237535287594004,-3.1378947368421066,19,True
111,2022,231.0,Nielson Brothers Polling,-14.254970868990629,12.34777777777778,9,False
112,2022,232.0,"Normington, Petts & Associates",-10.188625855971523,14.475000000000001,2,False
113,2022,233.0,North Star Opinion Research,2.5435854442667387,-2.254999999999999,2,False
114,2022,235.0,OH Predictive Insights,-3.235740576897932,-2.741666666666667,6,False
115,2022,238.0,Old Dominion University,-inf,4.469999999999999,1,False
116,2022,239.0,OnMessage Inc.,-12.206199199307699,-7.835714285714286,7,False
117,2022,242.0,Opinion Research Associates,-12.180224949680351,17.764999999999997,4,False
118,2022,243.0,InsiderAdvantage,-1.4739716816773303,1.975000000000001,34,True
119,2022,244.0,OpinionWorks,-18.711774327651504,-10.246666666666664,3,False
120,2022,245.0,Øptimus Analytics,-6.47513295061914,-1.522857142857141,14,True
121,2022,249.0,Pan Atlantic Research,-7.401070223475345,5.484999999999999,4,False
122,2022,254.0,Pharos Research Group,-2.2728845003445906,1.66,32,True
123,2022,257.0,Praecones Analytica,3.2605295628276054,-1.7933333333333366,3,False
124,2022,258.0,Princeton Survey Research Associates International,-inf,-1.2000000000000028,1,False
125,2022,259.0,Probolsky Research,-17.16652831864006,-9.130000000000003,2,False
126,2022,260.0,Public Opinion Strategies,-2.2123071553287295,-0.44083333333333313,24,True
127,2022,262.0,Public Policy Institute of California,-9.831651480253628,-7.046000000000001,5,False
128,2022,263.0,Public Policy Polling,-0.842661378734662,1.629166666666667,216,True
129,2022,265.0,Purple Strategies,-1.742374877829886,-3.0733333333333355,3,False
130,2022,267.0,Quinnipiac University,-1.4681749503686854,2.72825,80,True
131,2022,268.0,Repass,-inf,1.6899999999999975,1,False
132,2022,269.0,RABA Research,-10.053682024786161,8.877500000000001,4,False
133,2022,271.0,RBI Strategies & Research,-0.8676384668655233,4.09,2,False
134,2022,274.0,RRH Elections,-5.321093683524215,0.6850000000000005,10,True
135,2022,277.0,Rasmussen Reports,-1.043863069915819,0.17758426966292132,178,True
136,2022,279.0,Remington Research Group,-3.702357786212681,2.7469047619047626,42,True
137,2022,280.0,Research & Polling Inc.,-0.9439644522927477,-1.2317647058823524,17,True
138,2022,284.0,Wick,-0.7408979694706384,-0.601428571428569,7,False
139,2022,292.0,Roanoke College Institute for Policy and Opinion Research,-7.947083227983979,1.7880000000000003,10,True
140,2022,295.0,Rutgers University Eagleton Center for Public Interest Polling,-10.29139843573938,2.9283333333333346,6,False
141,2022,297.0,SSRS,-3.992410252768204,5.571000000000001,20,True
142,2022,298.0,Saguaro Strategies,-0.6820524312557448,5.049999999999997,2,False
143,2022,299.0,Saint Leo University Polling Institute,-10.914088061857253,8.402000000000001,5,False
144,2022,302.0,SEA Polling & Strategic Design,-3.8181055718899684,0.4150000000000009,4,False
145,2022,304.0,Selzer & Co.,0.5583491273754295,0.818,10,True
146,2022,305.0,Siena College,-2.5948861543777375,-1.3368965517241373,29,True
147,2022,306.0,Singularis Group,-inf,-0.7999999999999972,1,False
148,2022,307.0,SocialSphere,-3.501069939768775,-6.140000000000001,2,False
149,2022,308.0,SoonerPoll.com,-5.099919219060814,5.603076923076923,13,True
150,2022,310.0,Southern Media & Opinion Research,-4.876375904640467,4.476666666666667,3,False
151,2022,312.0,St. Cloud State University,-5.774147166264519,5.745714285714284,7,False
152,2022,313.0,St. Norbert College Strategic Research Institute,-4.800320354242412,0.01750000000000007,4,False
153,2022,314.0,St. Pete Polls,-2.781919441400455,-0.2291999999999996,25,True
154,2022,316.0,Starboard Communications,-2.886418885526434,2.8433333333333315,3,False
155,2022,317.0,Stockton University,-3.1412463836250035,2.9558333333333326,12,True
156,2022,318.0,Strategic National,-4.4671851775197515,2.655000000000001,4,False
157,2022,321.0,Strategies 360,-5.5105104202394735,4.681111111111113,9,False
158,2022,322.0,Strategy Research,-8.906609667371416,-6.159999999999997,2,False
159,2022,323.0,Suffolk University,-1.0738776067229612,-0.063703703703703,27,True
160,2022,324.0,SurveyMonkey,-2.2685879721723596,5.283140495867769,242,True
161,2022,325.0,SurveyUSA,-1.239587113832036,0.860833333333333,108,True
162,2022,326.0,Susquehanna Polling & Research Inc.,-3.8796978357703167,0.006666666666666506,24,True
163,2022,327.0,TCJ Research,-2.854832436577276,-5.973673469387756,49,True
164,2022,330.0,Target Insyght,-1.9066108582010537,-3.892500000000002,4,False
165,2022,332.0,TargetSmart,-6.997080897618306,5.333333333333331,3,False
166,2022,333.0,Tarrance Group,-5.553921930496197,-1.5150000000000006,8,False
167,2022,334.0,The Tyson Group,-1.74656093253587,3.4349999999999987,2,False
168,2022,337.0,The Polling Company Inc.,-6.812987609453701,-4.844285714285713,7,False
169,2022,338.0,Trafalgar Group,-1.0088599811917673,-1.6284615384615377,65,True
170,2022,339.0,Triumph Campaigns,-inf,-4.219999999999999,1,False
171,2022,340.0,Tulchin Research,-inf,4.380000000000003,1,False
172,2022,345.0,University of Arkansas Department of Political Science,-3.938621002112557,2.917999999999997,5,False
173,2022,346.0,University of Cincinnati (Ohio Poll),1.6021899567362068,-1.7733333333333345,6,False
174,2022,349.0,University of Florida Bob Graham Center for Public Service,-inf,1.0700000000000005,1,False
175,2022,350.0,University of Georgia School of Public and International Affairs,-3.486794764208736,2.962499999999996,4,False
176,2022,353.0,University of Iowa Hawkeye Poll Cooperative,-inf,-6.630000000000003,1,False
177,2022,355.0,University of Massachusetts Lowell Center for Public Opinion,-1.5114838860327178,1.8541176470588232,17,True
178,2022,357.0,University of New Hampshire Survey Center,-2.5990257321226444,3.6856603773584897,53,True
179,2022,358.0,University of New Orleans Survey Research Center,-5.978922800080009,2.2271428571428573,7,False
180,2022,360.0,University of North Florida Public Opinion Research Lab,-2.783749136850647,3.55,5,False
181,2022,364.0,University of Washington Center for Survey Research,-5.278059545360697,4.150000000000001,3,False
182,2022,370.0,Virginia Commonwealth University L. Douglas Wilder School of Government and Public Affairs,-3.1986317224778524,3.8900000000000006,3,False
183,2022,371.0,Voter/Consumer Research,-inf,7.469999999999999,1,False
184,2022,372.0,Vox Populi Polling,-2.305816647315668,0.8921052631578956,19,True
185,2022,375.0,Ward Research,-2.671732729564247,1.1999999999999993,6,False
186,2022,376.0,We Ask America,-2.9294522484282965,-1.8479310344827595,29,True
187,2022,379.0,Western Kentucky University Social Science Research Center,-18.49135360635577,8.366666666666669,3,False
188,2022,380.0,Western New England University Polling Institute,-1.293469194106283,-1.7824999999999989,8,False
189,2022,382.0,Wiese Research Associates,-7.20036175844322,4.0133333333333345,6,False
190,2022,383.0,WPA Intelligence,-9.092678003688077,-4.375,6,False
191,2022,386.0,Winthrop University Center for Public Opinion & Policy Research,-inf,0.1400000000000005,1,False
192,2022,389.0,Y2 Analytics,-6.928003351215046,5.090000000000002,7,False
193,2022,391.0,YouGov,-0.8001400796676557,1.8458333333333332,192,True
194,2022,393.0,Zia Poll,-4.846519534623581,-5.359999999999998,4,False
195,2022,395.0,Zogby Analytics,-2.0881353070279887,0.36125000000000007,24,True
196,2022,396.0,ccAdvertising,-11.381368790260268,-1.8949999999999996,2,False
