,year,pollster_rating_id,lower_error_diff,mean_bias,count,valid,rank
129,2014,215.0,-0.22596863993028016,0.009090909090909604,22,True,18.0
130,2014,216.0,-3.2654180528142014,1.3466666666666687,3,False,63.0
131,2014,217.0,-0.5282887707494948,-6.121666666666665,6,False,27.0
132,2014,219.0,0.11020302488673894,-1.7071428571428575,21,True,11.0
133,2014,224.0,0.808273901216888,-0.6375000000000011,12,True,2.0
134,2014,225.0,-2.9157263487676857,-5.386000000000001,5,False,55.0
135,2014,227.0,-inf,-3.4200000000000017,1,False,130.0
136,2014,228.0,-4.557524642735721,-5.205714285714285,7,False,74.0
137,2014,231.0,-9.059481267996873,8.431666666666668,6,False,113.0
138,2014,232.0,-1.927190893852712,0.031111111111110448,9,False,43.0
139,2014,233.0,0.4316228148916048,-1.7149999999999999,2,False,16.0
140,2014,234.0,0.619156773534896,-1.6199999999999999,3,False,14.0
141,2014,237.0,-17.519326283093164,8.754999999999999,2,False,124.0
142,2014,238.0,-inf,4.469999999999999,1,False,130.0
143,2014,239.0,-5.7864697369251425,-5.795000000000002,8,False,91.0
144,2014,240.0,0.07714354199881424,0.23500000000000063,6,False,19.0
145,2014,241.0,-8.59098382595307,-6.614999999999998,2,False,109.0
146,2014,242.0,-21.872575477772898,12.330000000000004,3,False,127.0
147,2014,243.0,-1.1243967993534543,1.7002777777777787,36,True,35.0
148,2014,244.0,-7.722187730615289,-3.091666666666665,6,False,100.0
149,2014,246.0,-5.923725233215148,1.5266666666666662,3,False,93.0
150,2014,249.0,0.638182290016164,1.4750000000000016,6,False,13.0
151,2014,250.0,-3.113477708678843,6.732777777777778,18,True,53.0
152,2014,254.0,-0.5058165472241858,1.66,32,True,25.0
153,2014,256.0,-4.811122574375407,-4.774999999999999,2,False,81.0
154,2014,258.0,0.6972013462880065,1.684285714285713,7,False,12.0
155,2014,260.0,-0.44467471636469424,-3.261923076923076,52,True,24.0
156,2014,262.0,-1.551799828884958,-3.278571428571428,7,False,38.0
157,2014,263.0,0.27306485949560094,-0.7623333333333335,210,True,8.0
158,2014,265.0,-0.86555631730444,-3.0733333333333355,3,False,31.0
159,2014,267.0,-0.2533587036259107,-0.4340540540540545,74,True,20.0
160,2014,271.0,-inf,-0.6299999999999955,1,False,130.0
161,2014,272.0,-1.5789529751301838,1.33,4,False,39.0
162,2014,274.0,-inf,8.82,1,False,130.0
163,2014,275.0,-0.4150798120812559,1.4674418604651154,43,True,23.0
164,2014,276.0,-inf,12.119999999999996,1,False,130.0
165,2014,277.0,-0.18811132931375552,-2.3096524064171122,374,True,17.0
166,2014,279.0,-inf,-10.36,1,False,130.0
167,2014,280.0,-0.03212825643586559,-1.4919047619047598,21,True,13.0
168,2014,281.0,-1.296421422508661,1.384945652173913,184,True,41.0
169,2014,285.0,-4.958901388437864,-1.5450000000000008,4,False,83.0
170,2014,287.0,-0.9753699346599398,1.3219999999999985,5,False,33.0
171,2014,288.0,-inf,-0.8000000000000043,1,False,130.0
172,2014,289.0,-inf,33.65,1,False,130.0
173,2014,290.0,1.1426524881026017,-0.6066666666666642,3,False,8.0
174,2014,291.0,-inf,-6.670000000000002,1,False,130.0
175,2014,292.0,-3.914695223426242,-0.09000000000000141,8,False,67.0
176,2014,294.0,-inf,4.210000000000001,1,False,130.0
177,2014,295.0,-5.762698697394943,-0.665,8,False,90.0
178,2014,296.0,-inf,-9.75,1,False,130.0
179,2014,302.0,-0.6925464743051264,3.036,5,False,30.0
180,2014,304.0,-0.077975799678621,0.15764705882352992,17,True,14.0
181,2014,305.0,-1.1078975339086694,-1.412068965517241,29,True,34.0
182,2014,308.0,-3.7388526256575867,6.770000000000001,10,True,54.0
183,2014,309.0,-6.7638535809407045,0.35200000000000176,5,False,95.0
184,2014,310.0,-2.002179033501362,-3.6050000000000004,2,False,45.0
185,2014,312.0,-3.5965404964789744,1.9899999999999989,7,False,65.0
186,2014,313.0,-0.11539504068265272,-1.1900000000000013,6,False,23.0
187,2014,314.0,-8.049467137542521,-8.143333333333334,6,False,105.0
188,2014,315.0,-0.5405018891452176,2.616666666666667,6,False,28.0
189,2014,317.0,-1.7462951072871853,-0.8949999999999997,2,False,40.0
190,2014,319.0,-inf,5.490000000000002,1,False,130.0
191,2014,320.0,-0.13669454382239243,-2.3186363636363643,110,True,16.0
192,2014,321.0,1.5743788331851796,-2.474999999999998,2,False,6.0
193,2014,323.0,-0.8005209099749737,2.0528571428571434,28,True,29.0
194,2014,325.0,0.5207355931666897,-0.6621797752808988,445,True,4.0
195,2014,326.0,-2.0753704402436854,0.07826086956521673,23,True,47.0
196,2014,327.0,-1.7412152201753952,-5.4947058823529416,119,True,45.0
197,2014,333.0,-1.373565530659954,-2.6354545454545435,11,True,42.0
198,2014,334.0,0.49775636605835427,-0.1329999999999984,10,True,5.0
199,2014,336.0,-2.991412301196344,-2.4560000000000017,5,False,56.0
200,2014,337.0,-inf,-6.07,1,False,130.0
201,2014,340.0,-6.77634295707867,-3.4499999999999993,2,False,96.0
202,2014,345.0,-3.1178028190735425,2.365000000000002,2,False,61.0
203,2014,346.0,1.9293410575223189,-0.9194444444444443,18,True,1.0
204,2014,347.0,0.3017168189602537,-0.1900000000000028,7,False,17.0
205,2014,353.0,-inf,-6.630000000000003,1,False,130.0
206,2014,355.0,-4.7191814970475825,-0.6566666666666668,3,False,79.0
207,2014,357.0,-0.8773232183794227,0.9032203389830519,59,True,31.0
208,2014,358.0,-inf,6.5,1,False,130.0
209,2014,359.0,-inf,12.099999999999994,1,False,130.0
210,2014,360.0,-8.103937332603387,5.059999999999999,2,False,106.0
211,2014,361.0,1.4659866197603404,-0.033333333333333805,3,False,7.0
212,2014,362.0,1.067461986541744,-2.730000000000004,2,False,10.0
213,2014,364.0,-0.6118734715928893,0.27888888888888785,9,False,29.0
214,2014,365.0,-6.038479395743313,4.035999999999999,5,False,94.0
215,2014,367.0,-inf,-8.519999999999996,1,False,130.0
216,2014,368.0,-0.37153309873189855,2.2933333333333352,6,False,26.0
217,2014,369.0,-inf,8.060000000000002,1,False,130.0
218,2014,370.0,-1.7934699169195287,2.2466666666666626,3,False,41.0
219,2014,371.0,-1.0838482512270153,-3.145000000000003,4,False,34.0
220,2014,375.0,-4.432903851665668,-1.5257142857142851,7,False,73.0
221,2014,376.0,-1.2018594419232582,-3.1826666666666674,30,True,40.0
222,2014,377.0,-3.0455602217280076,-1.9875000000000007,4,False,59.0
223,2014,380.0,-0.048732558293235195,-2.1659999999999995,5,False,22.0
224,2014,381.0,-inf,2.8300000000000054,1,False,130.0
225,2014,382.0,-4.763791367808863,5.385714285714287,7,False,80.0
226,2014,383.0,-5.026415462342269,0.15124999999999922,8,False,84.0
227,2014,385.0,-inf,6.339999999999996,1,False,130.0
228,2014,388.0,-inf,0.8399999999999963,1,False,130.0
229,2014,391.0,-0.29475766613567933,-1.565821596244131,213,True,21.0
230,2014,392.0,-21.466425092427034,-3.950000000000003,2,False,126.0
231,2014,394.0,-3.9726126289531627,3.230000000000004,3,False,69.0
232,2014,395.0,-1.180343505165766,-0.5117511520737327,217,True,39.0
233,2014,396.0,-2.9626960199509726,-5.31,32,True,51.0
234,2014,412.0,-inf,-0.8800000000000026,1,False,130.0
235,2014,437.0,-8.026518292921443,-5.512500000000003,4,False,103.0
236,2014,478.0,-inf,-8.899999999999991,1,False,130.0
237,2014,525.0,-inf,-17.36,1,False,130.0
238,2014,576.0,-inf,-5.75,1,False,130.0
239,2014,654.0,-29.462012864448653,-21.049999999999994,2,False,128.0
240,2014,656.0,-inf,21.180000000000007,1,False,130.0
241,2014,664.0,-inf,11.380000000000004,1,False,130.0
0,2016,1.0,-4.18314701181745,0.2099999999999974,2,False,70.0
1,2016,3.0,-0.6038506681820028,2.872727272727271,11,True,31.0
2,2016,4.0,-0.37517428869771097,2.530000000000001,2,False,21.0
3,2016,5.0,-inf,5.539999999999999,1,False,129.0
4,2016,6.0,-21.62594440364643,3.6200000000000054,2,False,125.0
5,2016,7.0,-1.2187239774552419,3.5199999999999982,3,False,31.0
6,2016,9.0,-1.2569027343344759,-0.8399999999999995,29,True,39.0
7,2016,10.0,-inf,0.5400000000000063,1,False,129.0
8,2016,13.0,0.1550728138425418,-2.7342857142857135,28,True,11.0
9,2016,14.0,-1.7246405652774184,2.424374999999998,16,True,45.0
10,2016,15.0,-12.87650429213247,8.740000000000002,3,False,116.0
11,2016,17.0,-7.667319339600489,-0.08999999999999393,3,False,100.0
12,2016,24.0,-inf,-13.049999999999995,1,False,129.0
13,2016,25.0,-10.132432181936561,-8.7675,4,False,110.0
14,2016,27.0,-inf,2.690000000000005,1,False,129.0
15,2016,30.0,-2.0297504280629894,4.933636363636364,11,True,49.0
16,2016,31.0,-2.538004462111788,4.515555555555554,9,False,49.0
17,2016,32.0,-inf,0.6700000000000017,1,False,129.0
18,2016,33.0,-10.267173940035565,9.126666666666665,3,False,111.0
19,2016,35.0,-6.575942613239055,1.3700000000000048,2,False,92.0
20,2016,36.0,-7.290759056739217,-1.5650000000000008,4,False,97.0
21,2016,37.0,-0.3321543743392602,-0.726862745098039,51,True,21.0
22,2016,42.0,-1.8289401303474393,-3.9475,4,False,41.0
23,2016,44.0,-inf,1.6099999999999994,1,False,129.0
24,2016,49.0,-inf,-3.93,1,False,129.0
25,2016,50.0,-3.440927789411701,6.783333333333334,3,False,59.0
26,2016,51.0,-inf,2.1799999999999997,1,False,129.0
27,2016,52.0,-0.6748351401132253,2.802000000000001,5,False,26.0
28,2016,53.0,-5.390891250325533,4.059999999999998,3,False,83.0
29,2016,54.0,-11.500035604979415,1.25,2,False,114.0
30,2016,55.0,-3.275897456452764,-6.8358333333333325,12,True,55.0
31,2016,57.0,-2.7953928851289302,3.53125,8,False,53.0
32,2016,62.0,-inf,2.480000000000004,1,False,129.0
33,2016,63.0,-inf,3.2500000000000036,1,False,129.0
34,2016,64.0,-4.192503937862684,0.35368421052631693,19,True,57.0
35,2016,65.0,-inf,-3.93,1,False,129.0
36,2016,66.0,-14.33589508205907,-7.729999999999997,2,False,120.0
37,2016,67.0,-inf,6.079999999999998,1,False,129.0
38,2016,69.0,-5.542236755128101,6.269999999999999,5,False,87.0
39,2016,70.0,-0.557000157503616,2.0096296296296283,27,True,28.0
40,2016,71.0,-46.69402903048004,-21.300000000000004,2,False,128.0
41,2016,75.0,-2.0545964227851,-2.7739999999999996,5,False,43.0
42,2016,76.0,0.1349836993954705,-0.8433333333333325,6,False,17.0
43,2016,78.0,-inf,3.780000000000001,1,False,129.0
44,2016,79.0,-5.190572964890178,4.641999999999999,5,False,82.0
45,2016,84.0,0.03508695982314314,-0.9919230769230766,26,True,13.0
46,2016,85.0,-13.377798145778875,6.556666666666669,3,False,117.0
47,2016,86.0,-1.6294156181850594,2.0600000000000023,5,False,38.0
48,2016,87.0,0.393786449559518,0.4789999999999999,10,True,7.0
49,2016,88.0,-5.104507478259422,-7.069999999999998,7,False,80.0
50,2016,90.0,-8.546295255670287,4.266666666666668,3,False,106.0
51,2016,92.0,-2.454726461683742,0.019090909090908482,11,True,52.0
52,2016,93.0,-inf,-2.5600000000000023,1,False,129.0
53,2016,94.0,-0.18079847689254147,-2.4362499999999994,8,False,18.0
54,2016,96.0,-2.437958438653018,-5.065714285714286,7,False,47.0
55,2016,98.0,-inf,1.7999999999999972,1,False,129.0
56,2016,99.0,-inf,-3.8500000000000014,1,False,129.0
57,2016,102.0,-0.3875248971475833,1.3049999999999962,2,False,22.0
58,2016,103.0,-5.469936067989881,3.776249999999999,8,False,85.0
59,2016,106.0,0.1018577870121471,-1.3259999999999998,10,True,12.0
60,2016,108.0,-inf,-0.5799999999999983,1,False,129.0
61,2016,109.0,0.2476539861357132,-1.0366666666666642,3,False,16.0
62,2016,111.0,-4.5397392217356565,8.254999999999999,2,False,72.0
63,2016,112.0,-1.7476425924347685,-0.6450000000000008,6,False,39.0
64,2016,113.0,-0.3964846127785364,1.5906249999999997,16,True,25.0
65,2016,115.0,-0.5693433617961683,1.0764285714285715,14,True,30.0
66,2016,116.0,-25.83330703107065,3.8000000000000007,2,False,126.0
67,2016,117.0,-1.5843376947180319,-0.36333333333333323,6,False,36.0
68,2016,118.0,-2.315355927794174,3.496666666666667,18,True,51.0
69,2016,119.0,-2.216365824195556,-2.6775,4,False,45.0
70,2016,120.0,-inf,-11.36,1,False,129.0
71,2016,121.0,-6.413873026502657,-4.380000000000001,3,False,91.0
72,2016,124.0,-1.372259356008891,-1.597187499999999,32,True,42.0
73,2016,125.0,-inf,-7.530000000000001,1,False,129.0
74,2016,126.0,-0.4865015194849559,4.728421052631577,19,True,27.0
75,2016,127.0,-3.49139920591081,-4.000000000000002,5,False,60.0
76,2016,128.0,-14.617696149801773,14.16666666666667,3,False,122.0
77,2016,129.0,0.7371306699698645,1.1989655172413807,29,True,3.0
78,2016,130.0,-3.892417209551712,6.071999999999998,5,False,68.0
79,2016,131.0,-inf,3.469999999999999,1,False,129.0
80,2016,132.0,-0.24174799629454746,0.24833333333333366,6,False,19.0
81,2016,134.0,-0.608962401885035,3.016666666666668,9,False,24.0
82,2016,136.0,-8.446412987955416,10.54,5,False,104.0
83,2016,137.0,-8.26745195500622,4.300000000000002,3,False,102.0
84,2016,138.0,-4.067962987622176,4.903636363636361,11,True,56.0
85,2016,139.0,-inf,1.0400000000000065,1,False,129.0
86,2016,140.0,-inf,-5.309999999999995,1,False,129.0
87,2016,141.0,-inf,-7.18,1,False,129.0
88,2016,142.0,-6.801166591194157,0.5800000000000006,6,False,93.0
89,2016,143.0,-4.342410283407583,6.3516666666666675,6,False,71.0
90,2016,152.0,-inf,4.359999999999999,1,False,129.0
91,2016,154.0,0.4694278074007344,-0.38269230769230805,26,True,5.0
92,2016,155.0,-7.755194664380575,8.982000000000003,5,False,101.0
93,2016,156.0,-9.72396560481864,-6.31,5,False,109.0
94,2016,157.0,-inf,42.94,1,False,129.0
95,2016,158.0,-inf,-11.420000000000002,1,False,129.0
96,2016,161.0,1.8765606004685547,-0.25999999999999784,3,False,4.0
97,2016,162.0,-2.3725000096720166,2.9359999999999986,5,False,46.0
98,2016,163.0,-4.67325183699198,-6.306666666666665,6,False,76.0
99,2016,165.0,-0.24431832258378328,2.1555555555555554,9,False,20.0
100,2016,166.0,-0.9441118383978077,1.7289473684210546,19,True,37.0
101,2016,167.0,-inf,13.819999999999991,1,False,129.0
102,2016,171.0,-3.5499250338764146,6.531666666666663,6,False,61.0
103,2016,172.0,-1.817269630912266,-1.9585714285714284,7,False,40.0
104,2016,174.0,-4.749108861980973,-1.4299999999999997,2,False,78.0
105,2016,176.0,-11.37229773504823,7.266666666666666,3,False,113.0
106,2016,177.0,-3.623424337109988,-2.830000000000007,2,False,63.0
107,2016,179.0,-2.5380856585155716,-2.9385714285714295,7,False,50.0
108,2016,180.0,-4.585740124456355,-0.5066666666666669,9,False,73.0
109,2016,182.0,-1.377590150469869,-5.555,2,False,35.0
110,2016,183.0,-0.855783066612534,-0.6216129032258062,62,True,36.0
111,2016,184.0,-5.725049407149204,3.7150000000000034,2,False,89.0
112,2016,185.0,1.7545299046166212,1.4460000000000008,5,False,5.0
113,2016,187.0,0.6309348307868587,-0.48400000000000176,5,False,12.0
114,2016,193.0,-inf,11.779999999999994,1,False,129.0
115,2016,195.0,2.1458988280203153,-0.48250000000000004,4,False,3.0
116,2016,196.0,-3.017438592866713,-3.0633333333333304,3,False,58.0
117,2016,197.0,-0.17501625393985631,-1.2048734177215195,158,True,18.0
118,2016,198.0,2.6423760937458987,-0.951428571428572,7,False,1.0
119,2016,202.0,-15.053146679027053,3.030000000000001,2,False,123.0
120,2016,203.0,-6.479116309780194,-5.090624999999999,16,True,59.0
121,2016,205.0,-2.242758782769984,4.475416666666667,24,True,50.0
122,2016,207.0,-6.269164480428259,-7.962083333333332,24,True,58.0
123,2016,208.0,-8.673151484135829,4.5875,4,False,108.0
124,2016,212.0,-6.835703429368479,4.113333333333332,3,False,94.0
125,2016,213.0,0.745285091342208,-0.5445454545454534,11,True,2.0
126,2016,214.0,-10.47666496267512,5.726666666666664,3,False,112.0
127,2016,215.0,-0.007889711866857052,1.5200000000000002,34,True,14.0
128,2016,216.0,-3.980074987021827,1.3466666666666687,3,False,69.0
129,2016,217.0,-1.3590678105674456,-6.068333333333332,6,False,34.0
130,2016,219.0,0.48775820922517854,-1.092,20,True,4.0
131,2016,220.0,-14.583541263272084,-3.0,2,False,121.0
132,2016,224.0,0.2244073553817385,-0.6375000000000011,12,True,10.0
133,2016,225.0,-0.6470629350212551,-3.4014285714285717,7,False,25.0
134,2016,227.0,-inf,-3.4200000000000017,1,False,129.0
135,2016,228.0,-0.43512727548132657,-3.1378947368421066,19,True,26.0
136,2016,231.0,-8.579799563567931,8.431666666666668,6,False,107.0
137,2016,232.0,-2.5561659022541763,0.8077777777777774,9,False,51.0
138,2016,233.0,-0.8494267109620002,-1.7149999999999999,2,False,29.0
139,2016,234.0,-0.718301519291801,-2.09,2,False,28.0
140,2016,237.0,-inf,11.4,1,False,129.0
141,2016,238.0,-inf,4.469999999999999,1,False,129.0
142,2016,239.0,-5.117765908746754,-5.795000000000002,8,False,81.0
143,2016,240.0,-1.2301467995247275,0.23500000000000063,6,False,33.0
144,2016,241.0,-7.32567663576643,-6.614999999999998,2,False,98.0
145,2016,242.0,-14.335313471607162,14.823999999999998,5,False,119.0
146,2016,243.0,-1.3063941268509196,1.7703030303030314,33,True,41.0
147,2016,244.0,-7.165355164850928,-3.091666666666665,6,False,95.0
148,2016,245.0,-3.6605934880220907,-1.4274999999999982,8,False,64.0
149,2016,246.0,-5.673252557258471,1.5266666666666662,3,False,88.0
150,2016,249.0,-0.053197819988741735,3.0790000000000006,10,True,16.0
151,2016,250.0,-3.104588585030908,6.732777777777778,18,True,54.0
152,2016,254.0,-0.5596938145421628,1.66,32,True,29.0
153,2016,256.0,-3.8611635899117043,-4.774999999999999,2,False,67.0
154,2016,258.0,0.5466176470690691,1.684285714285713,7,False,13.0
155,2016,259.0,-inf,-4.859999999999999,1,False,129.0
156,2016,260.0,-0.023520591565962756,-2.6678846153846147,52,True,15.0
157,2016,262.0,-2.8488339194810837,-4.506666666666665,6,False,55.0
158,2016,263.0,0.29555947275482025,0.0077606177606177875,259,True,9.0
159,2016,265.0,-0.9126582917917447,-3.0733333333333355,3,False,30.0
160,2016,267.0,-0.3493216370840134,0.3814666666666667,75,True,24.0
161,2016,271.0,-inf,-0.6299999999999955,1,False,129.0
162,2016,274.0,-3.6762523016238395,1.1425000000000018,4,False,65.0
163,2016,275.0,-0.19080592553713283,1.4674418604651154,43,True,19.0
164,2016,276.0,-inf,12.119999999999996,1,False,129.0
165,2016,277.0,-0.21823166073952255,-2.107073170731707,369,True,20.0
166,2016,279.0,-inf,-10.36,1,False,129.0
167,2016,280.0,0.3092470142935715,-2.1534999999999984,20,True,8.0
168,2016,281.0,-1.4985995896707187,1.5182191780821919,146,True,43.0
169,2016,285.0,-5.5141157435771095,-1.5450000000000008,4,False,86.0
170,2016,287.0,-1.2230425559065399,-0.033333333333333805,3,False,32.0
171,2016,289.0,-inf,33.65,1,False,129.0
172,2016,290.0,1.2196011338842776,-0.6066666666666642,3,False,7.0
173,2016,291.0,-inf,-6.670000000000002,1,False,129.0
174,2016,292.0,-4.710067040311922,0.8999999999999988,8,False,77.0
175,2016,294.0,-inf,4.210000000000001,1,False,129.0
176,2016,295.0,-8.401200898120603,-0.902000000000001,5,False,103.0
177,2016,299.0,-inf,4.07,1,False,129.0
178,2016,302.0,0.42340748777452064,1.2400000000000007,5,False,14.0
179,2016,304.0,-0.056488901226360966,-0.26874999999999927,16,True,17.0
180,2016,305.0,-0.7775375878233475,-0.19611111111111093,36,True,34.0
181,2016,307.0,-2.8740387714438413,-6.140000000000001,2,False,56.0
182,2016,308.0,-2.0002599060959088,5.606363636363638,11,True,48.0
183,2016,309.0,-8.491380560336697,5.456666666666668,3,False,105.0
184,2016,312.0,-3.848267286533307,1.7349999999999994,6,False,66.0
185,2016,313.0,-0.6806903799310662,-0.3514285714285726,7,False,27.0
186,2016,314.0,-5.415175527495411,-5.56125,8,False,84.0
187,2016,315.0,-2.5902252765665743,2.6650000000000027,4,False,52.0
188,2016,317.0,-2.9151201735642904,3.905999999999999,5,False,57.0
189,2016,319.0,-inf,5.490000000000002,1,False,129.0
190,2016,320.0,-1.0228484724398372,-3.4475000000000007,52,True,38.0
191,2016,321.0,1.3556839353918537,-0.5899999999999963,4,False,6.0
192,2016,323.0,-0.3465553095722739,1.1000000000000008,32,True,23.0
193,2016,325.0,0.4343460917648913,-0.39317507418397624,337,True,6.0
194,2016,326.0,-1.6973114322371656,-0.5003846153846163,26,True,44.0
195,2016,327.0,-1.8381329023033204,-5.4947058823529416,119,True,47.0
196,2016,333.0,-1.7920403998978343,-2.2314285714285704,14,True,46.0
197,2016,334.0,0.3368665363317864,-1.6585714285714275,7,False,15.0
198,2016,336.0,1.095619834559916,0.19666666666666544,3,False,9.0
199,2016,337.0,-2.8336908937484795,-0.36666666666666714,3,False,54.0
200,2016,339.0,-inf,-4.219999999999999,1,False,129.0
201,2016,340.0,-7.167611741460864,-3.4499999999999993,2,False,96.0
202,2016,345.0,0.6573739092166042,2.999999999999998,3,False,11.0
203,2016,346.0,1.7268648870165437,-1.4407142857142858,14,True,1.0
204,2016,347.0,-3.5752486165243504,-0.9700000000000012,3,False,62.0
205,2016,349.0,-inf,1.0700000000000005,1,False,129.0
206,2016,353.0,-inf,-6.630000000000003,1,False,129.0
207,2016,355.0,-2.2108751339917934,-0.8883333333333333,6,False,44.0
208,2016,357.0,-0.8503054339754735,1.8922950819672137,61,True,35.0
209,2016,358.0,-7.381113928366539,7.150000000000001,3,False,99.0
210,2016,361.0,1.141300213501754,-0.033333333333333805,3,False,8.0
211,2016,364.0,-0.5546911394747305,0.27888888888888785,9,False,23.0
212,2016,365.0,-13.89197952561438,6.603333333333332,3,False,118.0
213,2016,367.0,-inf,-8.519999999999996,1,False,129.0
214,2016,370.0,-2.049600688308238,2.2466666666666626,3,False,42.0
215,2016,371.0,-1.6090646052658077,-1.0220000000000027,5,False,37.0
216,2016,372.0,-0.6750238601578832,-0.6666666666666655,12,True,33.0
217,2016,375.0,-2.4588602875560377,0.3077777777777786,9,False,48.0
218,2016,376.0,-0.6563989785340458,-1.8588888888888897,36,True,32.0
219,2016,377.0,-4.625214356505768,-1.0399999999999991,2,False,75.0
220,2016,379.0,-inf,13.71,1,False,129.0
221,2016,380.0,0.7485467812791218,-2.5557142857142856,7,False,10.0
222,2016,381.0,-inf,2.8300000000000054,1,False,129.0
223,2016,382.0,-4.9180434802311925,5.385714285714287,7,False,79.0
224,2016,383.0,-6.115404827231327,-3.384285714285714,7,False,90.0
225,2016,385.0,-inf,6.339999999999996,1,False,129.0
226,2016,388.0,-inf,0.8399999999999963,1,False,129.0
227,2016,391.0,-0.3400547245403712,0.013513513513513615,296,True,22.0
228,2016,392.0,-20.128566375381396,-3.950000000000003,2,False,124.0
229,2016,394.0,-4.594647080025691,3.230000000000004,3,False,74.0
230,2016,395.0,-1.3037649030330107,-2.129925373134328,134,True,40.0
231,2016,396.0,-3.07851067284932,-5.546363636363636,33,True,53.0
232,2016,412.0,-inf,-0.8800000000000026,1,False,129.0
233,2016,422.0,-inf,-0.7399999999999949,1,False,129.0
234,2016,425.0,2.3179375214851046,-0.22999999999999687,2,False,2.0
235,2016,437.0,-inf,-13.36,1,False,129.0
236,2016,478.0,-inf,-8.899999999999991,1,False,129.0
237,2016,524.0,-inf,2.0899999999999963,1,False,129.0
238,2016,525.0,-inf,-17.36,1,False,129.0
239,2016,527.0,-inf,-4.3600000000000065,1,False,129.0
240,2016,576.0,-inf,-5.75,1,False,129.0
241,2016,654.0,-26.029694483378705,-21.049999999999994,2,False,127.0
242,2016,656.0,-inf,21.180000000000007,1,False,129.0
243,2016,664.0,-inf,11.380000000000004,1,False,129.0
244,2016,727.0,-11.608638958768505,16.444999999999997,4,False,115.0
0,2018,1.0,-1.8969518881436693,2.3249999999999993,4,False,51.0
1,2018,3.0,-1.7707441850038372,3.016666666666664,9,False,48.0
2,2018,4.0,-0.12905887297519492,2.530000000000001,2,False,23.0
3,2018,6.0,-inf,11.680000000000009,1,False,135.0
4,2018,7.0,-1.9029110982897075,3.8333333333333335,6,False,52.0
5,2018,9.0,-0.4613553767811796,-0.7896774193548384,31,True,28.0
6,2018,10.0,-inf,0.5400000000000063,1,False,135.0
7,2018,13.0,0.6936951728517341,-2.7342857142857135,28,True,7.0
8,2018,14.0,-1.4904024777793359,2.435999999999998,15,True,47.0
9,2018,15.0,-inf,6.520000000000003,1,False,135.0
10,2018,20.0,-4.510070352486769,3.663333333333334,3,False,84.0
11,2018,25.0,-7.0773309531975155,-8.7675,4,False,103.0
12,2018,27.0,-inf,2.690000000000005,1,False,135.0
13,2018,29.0,-6.1335985314293,1.495000000000001,2,False,99.0
14,2018,30.0,-1.6616101292293552,5.447142857142858,7,False,45.0
15,2018,31.0,-2.3521131709784813,4.515555555555554,9,False,61.0
16,2018,32.0,-inf,0.6700000000000017,1,False,135.0
17,2018,33.0,-5.461168770179715,6.538333333333333,6,False,91.0
18,2018,35.0,0.5723285741752797,1.3700000000000048,2,False,12.0
19,2018,36.0,-2.211918750634862,2.9166666666666665,3,False,56.0
20,2018,37.0,-0.5468286562615337,0.0290384615384614,52,True,32.0
21,2018,39.0,-inf,2.5600000000000023,1,False,135.0
22,2018,42.0,-1.3823224223425503,-3.9475,4,False,42.0
23,2018,44.0,-inf,1.6099999999999994,1,False,135.0
24,2018,48.0,-2.278754326027989,-4.194285714285712,7,False,58.0
25,2018,49.0,-2.1354349984690737,-3.2524999999999995,4,False,54.0
26,2018,50.0,-1.8656950953205897,3.0512500000000005,8,False,50.0
27,2018,51.0,-5.49210339039583,-1.0349999999999966,2,False,92.0
28,2018,52.0,-0.8699102367875515,3.430000000000001,11,True,39.0
29,2018,53.0,-5.990738283623941,4.059999999999998,3,False,97.0
30,2018,55.0,-1.0541253747497388,-5.707999999999999,15,True,41.0
31,2018,57.0,-0.5621169757544593,1.6849999999999996,8,False,33.0
32,2018,61.0,-inf,19.17,1,False,135.0
33,2018,62.0,-inf,2.480000000000004,1,False,135.0
34,2018,63.0,-inf,3.2500000000000036,1,False,135.0
35,2018,64.0,-3.4183867310150093,-0.43266666666666576,15,True,63.0
36,2018,66.0,-12.926199572004627,-7.729999999999997,2,False,121.0
37,2018,67.0,-2.2749388004478193,5.590000000000001,3,False,57.0
38,2018,68.0,-inf,4.449999999999996,1,False,135.0
39,2018,69.0,-4.951882685283495,6.9175,8,False,86.0
40,2018,70.0,-0.11242322027807627,2.5137037037037024,27,True,19.0
41,2018,71.0,-54.29722899786524,-21.300000000000004,2,False,133.0
42,2018,73.0,1.2305566483653199,0.8287499999999985,8,False,6.0
43,2018,75.0,-0.9281080733724401,-1.476666666666669,3,False,36.0
44,2018,76.0,0.2549613080773101,-0.9471428571428575,7,False,17.0
45,2018,78.0,-inf,3.780000000000001,1,False,135.0
46,2018,79.0,-9.88942313565508,7.8566666666666665,3,False,114.0
47,2018,81.0,0.39418497569361133,-1.0566666666666698,3,False,15.0
48,2018,84.0,-0.5388180231620457,0.5581818181818186,22,True,31.0
49,2018,85.0,-24.138681755680057,12.120000000000001,2,False,132.0
50,2018,86.0,-0.5568032090811426,2.0825000000000005,8,False,32.0
51,2018,87.0,0.009992970202804763,1.1400000000000006,12,True,14.0
52,2018,88.0,-0.6168020710371629,0.7107812500000008,64,True,35.0
53,2018,90.0,-7.856452685328001,4.266666666666668,3,False,108.0
54,2018,92.0,-0.6233186599165119,3.7887499999999994,8,False,35.0
55,2018,93.0,-inf,-2.5600000000000023,1,False,135.0
