state,district,office_type,median_margin,date
CA,52.0,House,40.81484244950522,09/13/2024
CO,1.0,House,59.91767960604303,09/13/2024
CO,2.0,House,43.31699033200293,09/13/2024
CO,3.0,House,3.922142806111035,09/13/2024
CO,4.0,House,-18.34339108073313,09/13/2024
CO,5.0,House,-21.004135103560927,09/13/2024
CO,6.0,House,27.852939613704844,09/13/2024
CO,7.0,House,25.77896125138693,09/13/2024
CO,8.0,House,10.943516053645148,09/13/2024
CT,1.0,House,29.42073579794508,09/13/2024
CT,2.0,House,18.67752734105177,09/13/2024
CT,3.0,House,27.80603764919726,09/13/2024
CT,4.0,House,27.10313860880489,09/13/2024
CT,5.0,House,6.966233388907035,09/13/2024
DE,1.0,House,25.67202329061008,09/13/2024
FL,1.0,House,-25.987037866559053,09/13/2024
FL,2.0,House,-24.84384822107136,09/13/2024
FL,3.0,House,-27.14274129820044,09/13/2024
FL,4.0,House,-25.37379026067294,09/13/2024
FL,5.0,House,-21.121550623787417,09/13/2024
FL,6.0,House,-31.794680387506887,09/13/2024
FL,7.0,House,-19.30939279051656,09/13/2024
FL,8.0,House,-24.34137135863631,09/13/2024
FL,9.0,House,10.527442966010584,09/13/2024
FL,10.0,House,30.37572086311257,09/13/2024
FL,11.0,House,-24.664708251480832,09/13/2024
FL,12.0,House,-34.93275858618354,09/13/2024
FL,13.0,House,-7.405076783499,09/13/2024
FL,14.0,House,24.901370371839825,09/13/2024
FL,15.0,House,-18.51038120231538,09/13/2024
FL,16.0,House,-23.579363549834977,09/13/2024
FL,17.0,House,-27.218846794788227,09/13/2024
FL,18.0,House,-28.1879406974231,09/13/2024
FL,19.0,House,-31.258238755034085,09/13/2024
FL,21.0,House,-25.352185278127752,09/13/2024
FL,22.0,House,11.02578908112482,09/13/2024
FL,23.0,House,10.664294020723917,09/13/2024
FL,24.0,House,50.48748363298178,09/13/2024
FL,25.0,House,20.812994019748515,09/13/2024
FL,26.0,House,-36.09232161024147,09/13/2024
FL,27.0,House,-16.37358268436683,09/13/2024
FL,28.0,House,-17.467032199905198,09/13/2024
GA,1.0,House,-27.751164637177645,09/13/2024
GA,2.0,House,23.668769170526403,09/13/2024
GA,3.0,House,-35.61562562481667,09/13/2024
GA,4.0,House,62.64419869814658,09/13/2024
GA,5.0,House,73.47892911958286,09/13/2024
GA,6.0,House,49.86292710906544,09/13/2024
GA,7.0,House,-30.836555812848616,09/13/2024
GA,8.0,House,-34.87199194423266,09/13/2024
GA,9.0,House,-33.497735939436616,09/13/2024
GA,10.0,House,-27.76058895423948,09/13/2024
GA,11.0,House,-32.501619976419974,09/13/2024
GA,12.0,House,-29.966766304204093,09/13/2024
GA,13.0,House,49.31635158698002,09/13/2024
GA,14.0,House,-27.461200139684923,09/13/2024
HI,1.0,House,49.01874852450719,09/13/2024
HI,2.0,House,32.65180927158643,09/13/2024
ID,1.0,House,-33.457565512326056,09/13/2024
ID,2.0,House,-25.81121570671098,09/13/2024
IL,1.0,House,39.86213560200783,09/13/2024
IL,2.0,House,41.00495345044232,09/13/2024
IL,3.0,House,41.69008796581304,09/13/2024
IL,5.0,House,42.32314636644443,09/13/2024
IL,6.0,House,22.36817759436952,09/13/2024
IL,7.0,House,63.838608616856845,09/13/2024
IL,8.0,House,25.46199643629631,09/13/2024
IL,10.0,House,24.61223626404697,09/13/2024
IL,11.0,House,18.28928926056368,09/13/2024
IL,12.0,House,-39.45664477685119,09/13/2024
IL,13.0,House,25.86475838179536,09/13/2024
IL,14.0,House,21.26836120451358,09/13/2024
IL,17.0,House,13.13397604437783,09/13/2024
IN,1.0,House,12.082679660953742,09/13/2024
IN,2.0,House,-30.97816427450684,09/13/2024
IN,3.0,House,-31.82588322206168,09/13/2024
IN,4.0,House,-31.24808086397369,09/13/2024
IN,5.0,House,-24.545479504339845,09/13/2024
IN,6.0,House,-34.91004948452839,09/13/2024
IN,7.0,House,34.92572558083772,09/13/2024
IN,8.0,House,-36.75370175491623,09/13/2024
IN,9.0,House,-24.476718668448623,09/13/2024
IA,1.0,House,-5.060290640442425,09/13/2024
IA,2.0,House,-19.733581923469984,09/13/2024
IA,3.0,House,-2.914440206142298,09/13/2024
IA,4.0,House,-32.096288782122585,09/13/2024
KS,1.0,House,-32.08952246597836,09/13/2024
KS,2.0,House,-24.70213063963342,09/13/2024
KS,3.0,House,14.186121977061198,09/13/2024
KS,4.0,House,-24.133922007681434,09/13/2024
KY,1.0,House,-41.46844007992723,09/13/2024
KY,2.0,House,-37.713324737467495,09/13/2024
KY,3.0,House,30.57864828839937,09/13/2024
KY,6.0,House,-27.8446378374366,09/13/2024
MD,1.0,House,-21.898518134518724,09/13/2024
MD,2.0,House,22.61875247636809,09/13/2024
MD,3.0,House,30.38910185340908,09/13/2024
MD,4.0,House,71.54584471803688,09/13/2024
MD,5.0,House,35.37454233765413,09/13/2024
MD,6.0,House,9.363093263081756,09/13/2024
MD,7.0,House,64.96491708496384,09/13/2024
MD,8.0,House,59.14283724581696,09/13/2024
MA,8.0,House,38.698843768919645,09/13/2024
MA,9.0,House,29.88509733062228,09/13/2024
MI,1.0,House,-19.28433997115265,09/13/2024
MI,2.0,House,-29.18521997088453,09/13/2024
MI,3.0,House,16.8666196162171,09/13/2024
MI,4.0,House,-14.84663132819869,09/13/2024
MI,5.0,House,-26.30631763220481,09/13/2024
MI,6.0,House,36.04034760557388,09/13/2024
MI,7.0,House,-0.0181642101057961,09/13/2024
MI,8.0,House,3.812810938074157,09/13/2024
MI,9.0,House,-27.873563610216628,09/13/2024
MI,10.0,House,-4.5541546526798165,09/13/2024
MI,11.0,House,27.89638627200218,09/13/2024
MI,12.0,House,44.79094159739478,09/13/2024
MI,13.0,House,50.0563113646069,09/13/2024
MN,1.0,House,-21.834349169441296,09/13/2024
MN,2.0,House,11.10797162425991,09/13/2024
MN,3.0,House,10.04922506028568,09/13/2024
MN,4.0,House,37.8761233585922,09/13/2024
MN,5.0,House,39.302346467604046,09/13/2024
MN,6.0,House,-24.70953023083596,09/13/2024
MN,7.0,House,-33.398183248747216,09/13/2024
MN,8.0,House,-23.904365081435763,09/13/2024
MS,1.0,House,-39.61157692375567,09/13/2024
MS,2.0,House,28.028525903233994,09/13/2024
MS,4.0,House,-41.424869957804255,09/13/2024
MO,1.0,House,48.03077318455561,09/13/2024
MO,2.0,House,-19.841819350566404,09/13/2024
MO,3.0,House,-33.20392691896788,09/13/2024
MO,4.0,House,-38.49558858050823,09/13/2024
MO,5.0,House,27.085444146841983,09/13/2024
MO,6.0,House,-36.78690665341878,09/13/2024
MO,7.0,House,-36.02741477760563,09/13/2024
MO,8.0,House,-41.49997243068599,09/13/2024
MT,1.0,House,-5.187876127972615,09/13/2024
MT,2.0,House,-31.17268681813644,09/13/2024
NE,1.0,House,-21.354987498481822,09/13/2024
NE,2.0,House,2.131734186283297,09/13/2024
NE,3.0,House,-49.49521870853224,09/13/2024
NV,1.0,House,9.93656692427803,09/13/2024
NV,3.0,House,12.916932876487762,09/13/2024
NV,4.0,House,12.447170022363904,09/13/2024
NH,1.0,House,13.604328468768486,09/13/2024
NH,2.0,House,13.299136501030205,09/13/2024
NJ,1.0,House,30.169877134012868,09/13/2024
NJ,2.0,House,-15.415539488473378,09/13/2024
NJ,3.0,House,19.54677402553562,09/13/2024
NJ,4.0,House,-30.94139055905802,09/13/2024
NJ,5.0,House,23.17056702029786,09/13/2024
NJ,6.0,House,28.155987726269565,09/13/2024
NJ,7.0,House,-4.752066986266788,09/13/2024
NJ,8.0,House,53.49138335119052,09/13/2024
NJ,9.0,House,27.87105471212608,09/13/2024
NJ,10.0,House,61.61756262927285,09/13/2024
NJ,11.0,House,25.16488560687788,09/13/2024
NJ,12.0,House,30.628807858895183,09/13/2024
NM,1.0,House,23.384842299649662,09/13/2024
NM,2.0,House,6.99999644591106,09/13/2024
NM,3.0,House,27.392078718303885,09/13/2024
NY,1.0,House,-8.492459925961429,09/13/2024
NY,2.0,House,-17.63014736779366,09/13/2024
NY,3.0,House,12.880531580939506,09/13/2024
NY,4.0,House,1.2578004145012265,09/13/2024
NY,5.0,House,59.58224439677733,09/13/2024
NY,6.0,House,34.819781201808354,09/13/2024
NY,7.0,House,66.98378349079996,09/13/2024
NY,8.0,House,57.46988153875594,09/13/2024
NY,9.0,House,58.84210981496135,09/13/2024
NY,10.0,House,71.44771906052972,09/13/2024
NY,11.0,House,-25.294621544708868,09/13/2024
NY,12.0,House,69.15131106172998,09/13/2024
NY,13.0,House,74.36352403000615,09/13/2024
NY,14.0,House,51.82134876752103,09/13/2024
NY,15.0,House,70.92285564697164,09/13/2024
NY,16.0,House,34.682139095482555,09/13/2024
NY,17.0,House,0.1538801418814972,09/13/2024
NY,18.0,House,14.188249783079607,09/13/2024
NY,19.0,House,4.247575924337765,09/13/2024
NY,20.0,House,28.561900443298693,09/13/2024
NY,21.0,House,-28.61422721943122,09/13/2024
NY,22.0,House,1.7569756430066588,09/13/2024
NY,23.0,House,-31.005514754996803,09/13/2024
NY,24.0,House,-32.70408148698338,09/13/2024
NY,25.0,House,23.33093728168708,09/13/2024
NY,26.0,House,29.51409634211013,09/13/2024
NC,1.0,House,4.707138074659973,09/13/2024
NC,2.0,House,43.30501239072692,09/13/2024
NC,4.0,House,57.278186844750905,09/13/2024
NC,5.0,House,-21.59931343611232,09/13/2024
NC,7.0,House,-27.878824953581123,09/13/2024
NC,8.0,House,-29.93346293423544,09/13/2024
NC,9.0,House,-29.23063755695398,09/13/2024
NC,10.0,House,-29.321608310202173,09/13/2024
NC,11.0,House,-15.988079517376208,09/13/2024
NC,12.0,House,55.94089956893008,09/13/2024
NC,13.0,House,-17.32546725210392,09/13/2024
NC,14.0,House,-20.088597695514828,09/13/2024
ND,1.0,House,-28.968431891333367,09/13/2024
OH,1.0,House,15.285050591545945,09/13/2024
OH,2.0,House,-40.543815527824286,09/13/2024
OH,3.0,House,45.78329618649673,09/13/2024
OH,4.0,House,-28.70685093565673,09/13/2024
OH,5.0,House,-33.18756843207878,09/13/2024
OH,6.0,House,-32.857618985251634,09/13/2024
OH,7.0,House,-20.38481620153796,09/13/2024
OH,8.0,House,-27.00150568770765,09/13/2024
OH,9.0,House,11.293940951272123,09/13/2024
OH,10.0,House,-23.810663132149443,09/13/2024
OH,11.0,House,55.683275421231954,09/13/2024
OH,12.0,House,-30.99923267308693,09/13/2024
OH,13.0,House,10.523073563756425,09/13/2024
OH,14.0,House,-28.1642508955478,09/13/2024
OH,15.0,House,-17.683471479102238,09/13/2024
OK,1.0,House,-23.13876515450269,09/13/2024
OK,2.0,House,-41.73111708184005,09/13/2024
OK,4.0,House,-31.63989772449796,09/13/2024
OK,5.0,House,-18.81751446417177,09/13/2024
OR,1.0,House,39.96445252767022,09/13/2024
OR,2.0,House,-34.569967399836,09/13/2024
OR,3.0,House,43.42994334293133,09/13/2024
OR,4.0,House,13.499538883891285,09/13/2024
OR,5.0,House,2.594133328116193,09/13/2024
OR,6.0,House,13.281406028423085,09/13/2024
PA,1.0,House,-11.109234247586294,09/13/2024
PA,2.0,House,52.58685151982067,09/13/2024
PA,4.0,House,27.67142806899449,09/13/2024
PA,5.0,House,33.91433944439913,09/13/2024
PA,6.0,House,28.975284827443943,09/13/2024
PA,7.0,House,9.253412884967704,09/13/2024
PA,8.0,House,8.820357084269222,09/13/2024
PA,9.0,House,-35.127570171136824,09/13/2024
PA,10.0,House,-0.5751413510616091,09/13/2024
PA,11.0,House,-27.10845970189657,09/13/2024
PA,12.0,House,24.05007049533058,09/13/2024
PA,13.0,House,-39.04308996595708,09/13/2024
PA,14.0,House,-31.93897757968104,09/13/2024
PA,15.0,House,-35.956454748695464,09/13/2024
PA,16.0,House,-17.748760245419344,09/13/2024
PA,17.0,House,9.649538635183614,09/13/2024
RI,1.0,House,30.333051392835564,09/13/2024
RI,2.0,House,26.35590891913362,09/13/2024
SC,1.0,House,-15.261441969410754,09/13/2024
SC,2.0,House,-25.57831598386252,09/13/2024
SC,3.0,House,-40.38505460614061,09/13/2024
SC,4.0,House,-19.731848061129057,09/13/2024
SC,5.0,House,-26.91101052556268,09/13/2024
SC,6.0,House,27.715388578364383,09/13/2024
SC,7.0,House,-27.5074120855432,09/13/2024
SD,1.0,House,-25.74591045710612,09/13/2024
TN,1.0,House,-50.11844713262886,09/13/2024
TN,2.0,House,-31.53824341123976,09/13/2024
TN,3.0,House,-33.25053967191472,09/13/2024
TN,4.0,House,-36.64804905081917,09/13/2024
TN,5.0,House,-15.915854015037482,09/13/2024
TN,6.0,House,-31.927894822610817,09/13/2024
TN,7.0,House,-16.935640542329125,09/13/2024
TN,8.0,House,-41.53530527104705,09/13/2024
TN,9.0,House,49.4204549797322,09/13/2024
TX,2.0,House,-30.276419848481265,09/13/2024
TX,3.0,House,-19.32719637658443,09/13/2024
TX,4.0,House,-31.25918219181618,09/13/2024
TX,5.0,House,-27.10288566086148,09/13/2024
TX,6.0,House,-24.73395023999293,09/13/2024
TX,7.0,House,30.080193971510457,09/13/2024
TX,8.0,House,-32.949348309772915,09/13/2024
TX,10.0,House,-25.91401335138946,09/13/2024
TX,12.0,House,-26.4690847320552,09/13/2024
TX,14.0,House,-35.10573476427432,09/13/2024
TX,15.0,House,-14.063997412296697,09/13/2024
TX,16.0,House,30.59220547944833,09/13/2024
TX,17.0,House,-30.52056091792935,09/13/2024
TX,18.0,House,52.55033212317595,09/13/2024
TX,21.0,House,-22.90271794003832,09/13/2024
TX,22.0,House,-24.697846317325748,09/13/2024
TX,23.0,House,-23.53017344041572,09/13/2024
TX,24.0,House,-16.13054006144157,09/13/2024
TX,26.0,House,-26.66817019618356,09/13/2024
TX,27.0,House,-28.7686723915552,09/13/2024
TX,28.0,House,17.513197970973224,09/13/2024
TX,29.0,House,48.47338653282689,09/13/2024
TX,31.0,House,-20.323658296094056,09/13/2024
TX,32.0,House,31.66099277037405,09/13/2024
TX,33.0,House,52.22802545525544,09/13/2024
TX,34.0,House,1.517159785328963,09/13/2024
TX,35.0,House,47.6775201452982,09/13/2024
TX,36.0,House,-35.12422404424338,09/13/2024
TX,37.0,House,55.13423156231045,09/13/2024
TX,38.0,House,-23.732548255792643,09/13/2024
UT,1.0,House,-31.93069143212977,09/13/2024
UT,2.0,House,-28.55976839073182,09/13/2024
UT,3.0,House,-28.33235094270041,09/13/2024
UT,4.0,House,-29.535260116599662,09/13/2024
VT,1.0,House,36.30544422618449,09/13/2024
VA,1.0,House,-16.85730035294975,09/13/2024
VA,2.0,House,-3.402074752511504,09/13/2024
VA,3.0,House,41.07172539761008,09/13/2024
VA,4.0,House,32.79378837500995,09/13/2024
VA,5.0,House,-20.75922402511334,09/13/2024
VA,6.0,House,-26.258880793860016,09/13/2024
VA,7.0,House,12.24428307128742,09/13/2024
VA,8.0,House,48.70935169827355,09/13/2024
VA,9.0,House,-36.21315196895016,09/13/2024
VA,10.0,House,17.898262907826904,09/13/2024
VA,11.0,House,38.033286674608654,09/13/2024
WA,1.0,House,30.25543642573058,09/13/2024
WA,2.0,House,27.924375792543486,09/13/2024
WA,3.0,House,11.59481729445539,09/13/2024
WA,5.0,House,-18.969785658499028,09/13/2024
WA,6.0,House,22.39008243559842,09/13/2024
WA,7.0,House,64.75998233315062,09/13/2024
WA,8.0,House,18.690961348557977,09/13/2024
WA,10.0,House,25.86392470991572,09/13/2024
WV,1.0,House,-33.87952565293743,09/13/2024
WV,2.0,House,-38.35748924604447,09/13/2024
WI,1.0,House,-13.44788403210949,09/13/2024
WI,2.0,House,41.49496544175135,09/13/2024
WI,3.0,House,-10.293587898303697,09/13/2024
WI,4.0,House,57.16483975892213,09/13/2024
WI,5.0,House,-26.711591368103072,09/13/2024
WI,6.0,House,-25.599686058208704,09/13/2024
WI,7.0,House,-24.768581745528927,09/13/2024
WI,8.0,House,-14.52067575061412,09/13/2024
WY,1.0,House,-38.95495209530929,09/13/2024
AZ,0.0,Senate,6.313055077979566,09/13/2024
CA,0.0,Senate,24.99732356674771,09/13/2024
CT,0.0,Senate,26.294911309499263,09/13/2024
DE,0.0,Senate,21.371235192643024,09/13/2024
FL,0.0,Senate,-7.285335533916346,09/13/2024
HI,0.0,Senate,33.887106885620526,09/13/2024
IN,0.0,Senate,-26.066567672049,09/13/2024
MD,0.0,Senate,11.794412624228553,09/13/2024
MA,0.0,Senate,24.239210818611102,09/13/2024
MI,0.0,Senate,7.027707702573901,09/13/2024
MN,0.0,Senate,18.50258797986376,09/13/2024
MS,0.0,Senate,-23.14809222352912,09/13/2024
MO,0.0,Senate,-14.32011025885386,09/13/2024
MT,0.0,Senate,-1.1187519476743608,09/13/2024
NE,0.0,Senate,-24.223450221667864,09/13/2024
NV,0.0,Senate,8.343045916753994,09/13/2024
NJ,0.0,Senate,11.838829313133434,09/13/2024
NM,0.0,Senate,15.3864769118231,09/13/2024
NY,0.0,Senate,25.45193005669261,09/13/2024
ND,0.0,Senate,-17.167739678212204,09/13/2024
OH,0.0,Senate,5.079446921035169,09/13/2024
PA,0.0,Senate,4.96494555663017,09/13/2024
RI,0.0,Senate,22.9977963524109,09/13/2024
TN,0.0,Senate,-19.17371703775688,09/13/2024
TX,0.0,Senate,-6.23168648440314,09/13/2024
UT,0.0,Senate,-22.21646361807037,09/13/2024
VA,0.0,Senate,14.035942213388498,09/13/2024
WA,0.0,Senate,20.05765948277704,09/13/2024
WV,0.0,Senate,-31.04679013527594,09/13/2024
WI,0.0,Senate,7.294086416680885,09/13/2024
WY,0.0,Senate,-41.05018701855941,09/13/2024
DE,0.0,Governor,15.336290982904083,09/13/2024
IN,0.0,Governor,-23.64125176951883,09/13/2024
MO,0.0,Governor,-20.00909911318753,09/13/2024
MT,0.0,Governor,-20.80548607343593,09/13/2024
NH,0.0,Governor,2.0138752286075867,09/13/2024
NC,0.0,Governor,7.242815737701555,09/13/2024
ND,0.0,Governor,-31.03927078505357,09/13/2024
UT,0.0,Governor,-24.777369102549027,09/13/2024
VT,0.0,Governor,-36.39547165334005,09/13/2024
WA,0.0,Governor,7.597539010337172,09/13/2024
WV,0.0,Governor,-33.568524829881625,09/13/2024
AL,0.0,President,-16.78977931101612,09/13/2024
AK,0.0,President,-11.771377952215758,09/13/2024
AZ,0.0,President,1.297654503971392,09/13/2024
AR,0.0,President,-17.93881187464043,09/13/2024
CA,0.0,President,25.079828373767576,09/13/2024
CO,0.0,President,13.841633655087264,09/13/2024
CT,0.0,President,17.545371459741617,09/13/2024
DE,0.0,President,13.594818095253071,09/13/2024
FL,0.0,President,-6.952879599072981,09/13/2024
GA,0.0,President,1.2803731612258358,09/13/2024
HI,0.0,President,24.876977100467315,09/13/2024
ID,0.0,President,-19.269542330020705,09/13/2024
IL,0.0,President,15.677036459928155,09/13/2024
IN,0.0,President,-13.060063021304092,09/13/2024
IA,0.0,President,-7.799112028176047,09/13/2024
KS,0.0,President,-13.030143666547854,09/13/2024
KY,0.0,President,-17.965369887792445,09/13/2024
LA,0.0,President,-12.450574533566776,09/13/2024
ME,0.0,President,10.822357434407014,09/13/2024
ME,1.0,President,22.724265565878927,09/13/2024
ME,2.0,President,-3.266706422462475,09/13/2024
MD,0.0,President,28.39534856040176,09/13/2024
MA,0.0,President,27.25323947835099,09/13/2024
MI,0.0,President,2.9991856735501328,09/13/2024
MN,0.0,President,8.151329293314134,09/13/2024
MS,0.0,President,-13.10366900294014,09/13/2024
MO,0.0,President,-17.22478015967144,09/13/2024
MT,0.0,President,-17.27722903845882,09/13/2024
NE,0.0,President,-13.09519739963816,09/13/2024
NE,1.0,President,-5.875922453294352,09/13/2024
NE,2.0,President,7.090179425581039,09/13/2024
NE,3.0,President,-24.635383166760764,09/13/2024
NV,0.0,President,2.497591466200136,09/13/2024
NH,0.0,President,7.411015060649596,09/13/2024
NJ,0.0,President,12.727949103356574,09/13/2024
NM,0.0,President,8.433924649949727,09/13/2024
NY,0.0,President,19.07045037165489,09/13/2024
NC,0.0,President,2.0778753821404754,09/13/2024
ND,0.0,President,-21.753920863957205,09/13/2024
OH,0.0,President,-11.62308557818908,09/13/2024
OK,0.0,President,-22.01743716710024,09/13/2024
OR,0.0,President,11.0095244699263,09/13/2024
PA,0.0,President,2.7645647830571,09/13/2024
RI,0.0,President,17.576645114090024,09/13/2024
SC,0.0,President,-8.888088905726205,09/13/2024
SD,0.0,President,-17.889954967351414,09/13/2024
TN,0.0,President,-22.56169141934287,09/13/2024
TX,0.0,President,-6.75336480060336,09/13/2024
UT,0.0,President,-14.320831876575312,09/13/2024
VT,0.0,President,31.563959062443693,09/13/2024
VA,0.0,President,8.582600954577966,09/13/2024
WA,0.0,President,16.74417643141294,09/13/2024
WV,0.0,President,-24.48420277566601,09/13/2024
WI,0.0,President,3.4410879238868928,09/13/2024
WY,0.0,President,-26.051452022029228,09/13/2024
DC,0.0,President,74.12431343381667,09/13/2024
AL,3.0,House,,09/13/2024
AL,4.0,House,,09/13/2024
AL,5.0,House,,09/13/2024
AK,1.0,House,,09/13/2024
CA,12.0,House,,09/13/2024
CA,16.0,House,,09/13/2024
CA,20.0,House,,09/13/2024
CA,34.0,House,,09/13/2024
CA,37.0,House,,09/13/2024
FL,20.0,House,,09/13/2024
IL,4.0,House,,09/13/2024
IL,9.0,House,,09/13/2024
IL,15.0,House,,09/13/2024
IL,16.0,House,,09/13/2024
KY,4.0,House,,09/13/2024
KY,5.0,House,,09/13/2024
LA,1.0,House,,09/13/2024
LA,2.0,House,,09/13/2024
LA,3.0,House,,09/13/2024
LA,4.0,House,,09/13/2024
LA,5.0,House,,09/13/2024
LA,6.0,House,,09/13/2024
ME,1.0,House,,09/13/2024
ME,2.0,House,,09/13/2024
MA,1.0,House,,09/13/2024
MA,2.0,House,,09/13/2024
MA,3.0,House,,09/13/2024
MA,4.0,House,,09/13/2024
MA,5.0,House,,09/13/2024
MA,6.0,House,,09/13/2024
MA,7.0,House,,09/13/2024
MS,3.0,House,,09/13/2024
NV,2.0,House,,09/13/2024
NC,3.0,House,,09/13/2024
NC,6.0,House,,09/13/2024
OK,3.0,House,,09/13/2024
PA,3.0,House,,09/13/2024
TX,1.0,House,,09/13/2024
TX,9.0,House,,09/13/2024
TX,11.0,House,,09/13/2024
TX,13.0,House,,09/13/2024
TX,19.0,House,,09/13/2024
TX,20.0,House,,09/13/2024
TX,25.0,House,,09/13/2024
TX,30.0,House,,09/13/2024
WA,4.0,House,,09/13/2024
WA,9.0,House,,09/13/2024
ME,0.0,Senate,,09/13/2024
VT,0.0,Senate,,09/13/2024
US,0.0,Senate,49.0,09/13/2024
US,0.0,House,225.0,09/13/2024
US,0.0,President,319.0,09/13/2024
AL,1.0,House,-41.31199554854752,09/14/2024
AL,2.0,House,7.837649698568737,09/14/2024
AL,6.0,House,-31.97936560669895,09/14/2024
AL,7.0,House,29.870288923468223,09/14/2024
AZ,1.0,House,2.318994478261009,09/14/2024
AZ,2.0,House,-13.251606154444396,09/14/2024
AZ,3.0,House,52.01827845770514,09/14/2024
AZ,4.0,House,15.151433396803789,09/14/2024
AZ,5.0,House,-23.21484556075196,09/14/2024
AZ,6.0,House,3.3247359650250448,09/14/2024
AZ,7.0,House,29.846835959806462,09/14/2024
AZ,8.0,House,-19.40112964281344,09/14/2024
AZ,9.0,House,-19.75065465821668,09/14/2024
AR,1.0,House,-41.62272665348591,09/14/2024
AR,2.0,House,-23.73098378763535,09/14/2024
AR,3.0,House,-24.669344760231667,09/14/2024
AR,4.0,House,-41.03262544161558,09/14/2024
CA,1.0,House,-22.35483837602432,09/14/2024
CA,2.0,House,42.86128272094557,09/14/2024
CA,3.0,House,-8.725329812056007,09/14/2024
CA,4.0,House,38.10435725130954,09/14/2024
CA,5.0,House,-23.308330959733564,09/14/2024
CA,6.0,House,19.35489623385189,09/14/2024
CA,7.0,House,40.73924726305796,09/14/2024
CA,8.0,House,50.82598502105864,09/14/2024
CA,9.0,House,13.171108049197214,09/14/2024
CA,10.0,House,45.10837476915685,09/14/2024
CA,11.0,House,63.64683244156075,09/14/2024
CA,13.0,House,4.3092431172736045,09/14/2024
CA,14.0,House,36.45103397658433,09/14/2024
CA,15.0,House,47.00892185438871,09/14/2024
CA,17.0,House,46.80398700780161,09/14/2024
CA,18.0,House,36.210492575386425,09/14/2024
CA,19.0,House,38.66457548397649,09/14/2024
CA,21.0,House,12.60310979920347,09/14/2024
CA,22.0,House,0.9615475400520862,09/14/2024
CA,23.0,House,-17.606130927289264,09/14/2024
CA,24.0,House,27.458604977278902,09/14/2024
CA,25.0,House,23.095226630856587,09/14/2024
CA,26.0,House,22.775994712848448,09/14/2024
CA,27.0,House,2.728029783546756,09/14/2024
CA,28.0,House,33.226187871677006,09/14/2024
CA,29.0,House,50.83211615565749,09/14/2024
CA,30.0,House,48.1235508565738,09/14/2024
CA,31.0,House,35.55477473609716,09/14/2024
CA,32.0,House,38.64072754018042,09/14/2024
CA,33.0,House,26.72234613938921,09/14/2024
CA,35.0,House,22.73752141765626,09/14/2024
CA,36.0,House,40.80510181243254,09/14/2024
CA,38.0,House,24.16295440581254,09/14/2024
CA,39.0,House,26.61954756183935,09/14/2024
CA,40.0,House,-14.130827030635269,09/14/2024
CA,41.0,House,0.8907387933217799,09/14/2024
CA,42.0,House,39.0172244426676,09/14/2024
CA,43.0,House,57.81202032954848,09/14/2024
CA,44.0,House,49.62780722989724,09/14/2024
CA,45.0,House,-2.992269943936162,09/14/2024
CA,46.0,House,28.296476268723094,09/14/2024
CA,47.0,House,7.689376164806335,09/14/2024
CA,48.0,House,-21.000314709265098,09/14/2024
CA,49.0,House,11.755496245320316,09/14/2024
CA,50.0,House,29.77496321530375,09/14/2024
CA,51.0,House,22.82816453972613,09/14/2024
CA,52.0,House,40.72315435661142,09/14/2024
CO,1.0,House,59.83286946710402,09/14/2024
CO,2.0,House,43.27725890344436,09/14/2024
CO,3.0,House,3.964826831095282,09/14/2024
CO,4.0,House,-18.25631683494815,09/14/2024
CO,5.0,House,-20.881415532975417,09/14/2024
CO,6.0,House,27.72296729503109,09/14/2024
CO,7.0,House,25.725752209715456,09/14/2024
CO,8.0,House,11.056608779477916,09/14/2024
CT,1.0,House,29.28745560424156,09/14/2024
CT,2.0,House,18.56823251998042,09/14/2024
CT,3.0,House,27.711827500026864,09/14/2024
CT,4.0,House,26.966853115012007,09/14/2024
CT,5.0,House,7.016790252046626,09/14/2024
DE,1.0,House,25.68670680925289,09/14/2024
FL,1.0,House,-25.594760666350822,09/14/2024
FL,2.0,House,-24.794378109962533,09/14/2024
FL,3.0,House,-27.07567355831854,09/14/2024
FL,4.0,House,-25.32437211386837,09/14/2024
FL,5.0,House,-21.05256182140674,09/14/2024
FL,6.0,House,-31.700452063295906,09/14/2024
FL,7.0,House,-19.23857911966139,09/14/2024
FL,8.0,House,-24.148064919133983,09/14/2024
FL,9.0,House,10.551725372077264,09/14/2024
FL,10.0,House,30.27724121199998,09/14/2024
FL,11.0,House,-24.604142026926084,09/14/2024
FL,12.0,House,-34.86134717066639,09/14/2024
FL,13.0,House,-7.348259079938092,09/14/2024
FL,14.0,House,24.7905059651324,09/14/2024
FL,15.0,House,-18.45441403850749,09/14/2024
FL,16.0,House,-23.508473043008777,09/14/2024
FL,17.0,House,-27.13274677070665,09/14/2024
FL,18.0,House,-28.123336738606696,09/14/2024
FL,19.0,House,-30.82254623241776,09/14/2024
FL,21.0,House,-25.25181724776727,09/14/2024
FL,22.0,House,10.9846473159079,09/14/2024
FL,23.0,House,10.679736777830383,09/14/2024
FL,24.0,House,50.39034973507202,09/14/2024
FL,25.0,House,20.79371532601652,09/14/2024
FL,26.0,House,-36.00658029504322,09/14/2024
FL,27.0,House,-16.247704220945813,09/14/2024
FL,28.0,House,-17.34507752847437,09/14/2024
GA,1.0,House,-27.95354446538096,09/14/2024
